000217 华安黄金ETF联接C 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/08/03	1.5503	1.5503	1.5503	1.5503	0	0.00
2020/08/04	1.5516	1.5516	1.5516	1.5516	0	0.00
2020/08/05	1.5920	1.5920	1.5920	1.5920	0	0.00
2020/08/06	1.6050	1.6050	1.6050	1.6050	0	0.00
2020/08/07	1.6163	1.6163	1.6163	1.6163	0	0.00
2020/08/10	1.6017	1.6017	1.6017	1.6017	0	0.00
2020/08/11	1.5705	1.5705	1.5705	1.5705	0	0.00
2020/08/12	1.4756	1.4756	1.4756	1.4756	0	0.00
2020/08/13	1.4951	1.4951	1.4951	1.4951	0	0.00
2020/08/14	1.5087	1.5087	1.5087	1.5087	0	0.00
2020/08/17	1.5236	1.5236	1.5236	1.5236	0	0.00
2020/08/18	1.5568	1.5568	1.5568	1.5568	0	0.00
2020/08/19	1.5364	1.5364	1.5364	1.5364	0	0.00
2020/08/20	1.5058	1.5058	1.5058	1.5058	0	0.00
2020/08/21	1.5031	1.5031	1.5031	1.5031	0	0.00
2020/08/24	1.5043	1.5043	1.5043	1.5043	0	0.00
2020/08/25	1.4964	1.4964	1.4964	1.4964	0	0.00
2020/08/26	1.4945	1.4945	1.4945	1.4945	0	0.00
2020/08/27	1.5121	1.5121	1.5121	1.5121	0	0.00
2020/08/28	1.5142	1.5142	1.5142	1.5142	0	0.00
2020/08/31	1.5176	1.5176	1.5176	1.5176	0	0.00
2020/09/01	1.5348	1.5348	1.5348	1.5348	0	0.00
2020/09/02	1.5156	1.5156	1.5156	1.5156	0	0.00
2020/09/03	1.5009	1.5009	1.5009	1.5009	0	0.00
2020/09/04	1.5015	1.5015	1.5015	1.5015	0	0.00
2020/09/07	1.4963	1.4963	1.4963	1.4963	0	0.00
2020/09/08	1.5005	1.5005	1.5005	1.5005	0	0.00
2020/09/09	1.5011	1.5011	1.5011	1.5011	0	0.00
2020/09/10	1.5110	1.5110	1.5110	1.5110	0	0.00
2020/09/11	1.5072	1.5072	1.5072	1.5072	0	0.00
2020/09/14	1.5045	1.5045	1.5045	1.5045	0	0.00
2020/09/15	1.5098	1.5098	1.5098	1.5098	0	0.00
2020/09/16	1.5074	1.5074	1.5074	1.5074	0	0.00
2020/09/17	1.4975	1.4975	1.4975	1.4975	0	0.00
2020/09/18	1.5033	1.5033	1.5033	1.5033	0	0.00
2020/09/21	1.5029	1.5029	1.5029	1.5029	0	0.00
2020/09/22	1.4681	1.4681	1.4681	1.4681	0	0.00
2020/09/23	1.4507	1.4507	1.4507	1.4507	0	0.00
2020/09/24	1.4309	1.4309	1.4309	1.4309	0	0.00
2020/09/25	1.4471	1.4471	1.4471	1.4471	0	0.00
2020/09/28	1.4446	1.4446	1.4446	1.4446	0	0.00
2020/09/29	1.4609	1.4609	1.4609	1.4609	0	0.00
2020/09/30	1.4588	1.4588	1.4588	1.4588	0	0.00
2020/10/09	1.4632	1.4632	1.4632	1.4632	0	0.00
2020/10/12	1.4786	1.4786	1.4786	1.4786	0	0.00
2020/10/13	1.4713	1.4713	1.4713	1.4713	0	0.00
2020/10/14	1.4570	1.4570	1.4570	1.4570	0	0.00
2020/10/15	1.4554	1.4554	1.4554	1.4554	0	0.00
2020/10/16	1.4611	1.4611	1.4611	1.4611	0	0.00
2020/10/19	1.4623	1.4623	1.4623	1.4623	0	0.00
2020/10/20	1.4512	1.4512	1.4512	1.4512	0	0.00
2020/10/21	1.4614	1.4614	1.4614	1.4614	0	0.00
2020/10/22	1.4613	1.4613	1.4613	1.4613	0	0.00
2020/10/23	1.4564	1.4564	1.4564	1.4564	0	0.00
2020/10/26	1.4499	1.4499	1.4499	1.4499	0	0.00
2020/10/27	1.4609	1.4609	1.4609	1.4609	0	0.00
2020/10/28	1.4631	1.4631	1.4631	1.4631	0	0.00
2020/10/29	1.4444	1.4444	1.4444	1.4444	0	0.00
2020/10/30	1.4359	1.4359	1.4359	1.4359	0	0.00
2020/11/02	1.4454	1.4454	1.4454	1.4454	0	0.00
2020/11/03	1.4515	1.4515	1.4515	1.4515	0	0.00
2020/11/04	1.4557	1.4557	1.4557	1.4557	0	0.00
2020/11/05	1.4546	1.4546	1.4546	1.4546	0	0.00
2020/11/06	1.4709	1.4709	1.4709	1.4709	0	0.00
2020/11/09	1.4691	1.4691	1.4691	1.4691	0	0.00
2020/11/10	1.4334	1.4334	1.4334	1.4334	0	0.00
2020/11/11	1.4319	1.4319	1.4319	1.4319	0	0.00
2020/11/12	1.4255	1.4255	1.4255	1.4255	0	0.00
2020/11/13	1.4308	1.4308	1.4308	1.4308	0	0.00
2020/11/16	1.4313	1.4313	1.4313	1.4313	0	0.00
2020/11/17	1.4300	1.4300	1.4300	1.4300	0	0.00
2020/11/18	1.4225	1.4225	1.4225	1.4225	0	0.00
2020/11/19	1.4147	1.4147	1.4147	1.4147	0	0.00
2020/11/20	1.4166	1.4166	1.4166	1.4166	0	0.00
2020/11/23	1.4153	1.4153	1.4153	1.4153	0	0.00
2020/11/24	1.3855	1.3855	1.3855	1.3855	0	0.00
2020/11/25	1.3667	1.3667	1.3667	1.3667	0	0.00
2020/11/26	1.3679	1.3679	1.3679	1.3679	0	0.00
2020/11/27	1.3637	1.3637	1.3637	1.3637	0	0.00
2020/11/30	1.3378	1.3378	1.3378	1.3378	0	0.00
2020/12/01	1.3460	1.3460	1.3460	1.3460	0	0.00
2020/12/02	1.3658	1.3658	1.3658	1.3658	0	0.00
2020/12/03	1.3816	1.3816	1.3816	1.3816	0	0.00
2020/12/04	1.3832	1.3832	1.3832	1.3832	0	0.00
2020/12/07	1.3803	1.3803	1.3803	1.3803	0	0.00
2020/12/08	1.3958	1.3958	1.3958	1.3958	0	0.00
2020/12/09	1.3890	1.3890	1.3890	1.3890	0	0.00
2020/12/10	1.3769	1.3769	1.3769	1.3769	0	0.00
2020/12/11	1.3770	1.3770	1.3770	1.3770	0	0.00
2020/12/14	1.3733	1.3733	1.3733	1.3733	0	0.00
2020/12/15	1.3843	1.3843	1.3843	1.3843	0	0.00
2020/12/16	1.3911	1.3911	1.3911	1.3911	0	0.00
2020/12/17	1.4021	1.4021	1.4021	1.4021	0	0.00
2020/12/18	1.4087	1.4087	1.4087	1.4087	0	0.00
2020/12/21	1.4286	1.4286	1.4286	1.4286	0	0.00
2020/12/22	1.4085	1.4085	1.4085	1.4085	0	0.00
2020/12/23	1.4071	1.4071	1.4071	1.4071	0	0.00
2020/12/24	1.4083	1.4083	1.4083	1.4083	0	0.00
2020/12/25	1.4146	1.4146	1.4146	1.4146	0	0.00
2020/12/28	1.4133	1.4133	1.4133	1.4133	0	0.00
2020/12/29	1.4093	1.4093	1.4093	1.4093	0	0.00
2020/12/30	1.4082	1.4082	1.4082	1.4082	0	0.00
2020/12/31	1.4081	1.4081	1.4081	1.4081	0	0.00
2021/01/04	1.4354	1.4354	1.4354	1.4354	0	0.00
2021/01/05	1.4460	1.4460	1.4460	1.4460	0	0.00
2021/01/06	1.4452	1.4452	1.4452	1.4452	0	0.00
2021/01/07	1.4365	1.4365	1.4365	1.4365	0	0.00
2021/01/08	1.4276	1.4276	1.4276	1.4276	0	0.00
2021/01/11	1.3876	1.3876	1.3876	1.3876	0	0.00
2021/01/12	1.3976	1.3976	1.3976	1.3976	0	0.00
2021/01/13	1.3932	1.3932	1.3932	1.3932	0	0.00
2021/01/14	1.3837	1.3837	1.3837	1.3837	0	0.00
2021/01/15	1.3893	1.3893	1.3893	1.3893	0	0.00
2021/01/18	1.3860	1.3860	1.3860	1.3860	0	0.00
2021/01/19	1.3874	1.3874	1.3874	1.3874	0	0.00
2021/01/20	1.3935	1.3935	1.3935	1.3935	0	0.00
2021/01/21	1.4032	1.4032	1.4032	1.4032	0	0.00
2021/01/22	1.3986	1.3986	1.3986	1.3986	0	0.00
2021/01/25	1.3912	1.3912	1.3912	1.3912	0	0.00
2021/01/26	1.3961	1.3961	1.3961	1.3961	0	0.00
2021/01/27	1.3886	1.3886	1.3886	1.3886	0	0.00
2021/01/28	1.3781	1.3781	1.3781	1.3781	0	0.00
2021/01/29	1.3855	1.3855	1.3855	1.3855	0	0.00
2021/02/01	1.3993	1.3993	1.3993	1.3993	0	0.00
2021/02/02	1.3877	1.3877	1.3877	1.3877	0	0.00
2021/02/03	1.3776	1.3776	1.3776	1.3776	0	0.00
2021/02/04	1.3672	1.3672	1.3672	1.3672	0	0.00
2021/02/05	1.3553	1.3553	1.3553	1.3553	0	0.00
2021/02/08	1.3634	1.3634	1.3634	1.3634	0	0.00
2021/02/09	1.3782	1.3782	1.3782	1.3782	0	0.00
2021/02/10	1.3792	1.3792	1.3792	1.3792	0	0.00
2021/02/18	1.3398	1.3398	1.3398	1.3398	0	0.00
2021/02/19	1.3350	1.3350	1.3350	1.3350	0	0.00
2021/02/22	1.3483	1.3483	1.3483	1.3483	0	0.00
2021/02/23	1.3609	1.3609	1.3609	1.3609	0	0.00
2021/02/24	1.3583	1.3583	1.3583	1.3583	0	0.00
2021/02/25	1.3435	1.3435	1.3435	1.3435	0	0.00
2021/02/26	1.3260	1.3260	1.3260	1.3260	0	0.00
2021/03/01	1.3217	1.3217	1.3217	1.3217	0	0.00
2021/03/02	1.2979	1.2979	1.2979	1.2979	0	0.00
2021/03/03	1.3037	1.3037	1.3037	1.3037	0	0.00
2021/03/04	1.2927	1.2927	1.2927	1.2927	0	0.00
2021/03/05	1.2809	1.2809	1.2809	1.2809	0	0.00
2021/03/08	1.2925	1.2925	1.2925	1.2925	0	0.00
2021/03/09	1.2880	1.2880	1.2880	1.2880	0	0.00
2021/03/10	1.3003	1.3003	1.3003	1.3003	0	0.00
2021/03/11	1.3137	1.3137	1.3137	1.3137	0	0.00
2021/03/12	1.2956	1.2956	1.2956	1.2956	0	0.00
2021/03/15	1.3065	1.3065	1.3065	1.3065	0	0.00
2021/03/16	1.3083	1.3083	1.3083	1.3083	0	0.00
2021/03/17	1.3132	1.3132	1.3132	1.3132	0	0.00
2021/03/18	1.3207	1.3207	1.3207	1.3207	0	0.00
2021/03/19	1.3195	1.3195	1.3195	1.3195	0	0.00
2021/03/22	1.3122	1.3122	1.3122	1.3122	0	0.00
2021/03/23	1.3182	1.3182	1.3182	1.3182	0	0.00
2021/03/24	1.3128	1.3128	1.3128	1.3128	0	0.00
2021/03/25	1.3166	1.3166	1.3166	1.3166	0	0.00
2021/03/26	1.3147	1.3147	1.3147	1.3147	0	0.00
2021/03/29	1.3155	1.3155	1.3155	1.3155	0	0.00
2021/03/30	1.2988	1.2988	1.2988	1.2988	0	0.00
2021/03/31	1.2845	1.2845	1.2845	1.2845	0	0.00
2021/04/01	1.3112	1.3112	1.3112	1.3112	0	0.00
2021/04/02	1.3242	1.3242	1.3242	1.3242	0	0.00
2021/04/06	1.3184	1.3184	1.3184	1.3184	0	0.00
2021/04/07	1.3245	1.3245	1.3245	1.3245	0	0.00
2021/04/08	1.3282	1.3282	1.3282	1.3282	0	0.00
2021/04/09	1.3322	1.3322	1.3322	1.3322	0	0.00
2021/04/12	1.3261	1.3261	1.3261	1.3261	0	0.00
2021/04/13	1.3154	1.3154	1.3154	1.3154	0	0.00
2021/04/14	1.3261	1.3261	1.3261	1.3261	0	0.00
2021/04/15	1.3255	1.3255	1.3255	1.3255	0	0.00
2021/04/16	1.3374	1.3374	1.3374	1.3374	0	0.00
2021/04/19	1.3480	1.3480	1.3480	1.3480	0	0.00
2021/04/20	1.3362	1.3362	1.3362	1.3362	0	0.00
2021/04/21	1.3475	1.3475	1.3475	1.3475	0	0.00
2021/04/22	1.3498	1.3498	1.3498	1.3498	0	0.00
2021/04/23	1.3448	1.3448	1.3448	1.3448	0	0.00
2021/04/26	1.3411	1.3411	1.3411	1.3411	0	0.00
2021/04/27	1.3414	1.3414	1.3414	1.3414	0	0.00
2021/04/28	1.3311	1.3311	1.3311	1.3311	0	0.00
2021/04/29	1.3396	1.3396	1.3396	1.3396	0	0.00
2021/04/30	1.3339	1.3339	1.3339	1.3339	0	0.00
2021/05/06	1.3495	1.3495	1.3495	1.3495	0	0.00
2021/05/07	1.3654	1.3654	1.3654	1.3654	0	0.00
2021/05/10	1.3689	1.3689	1.3689	1.3689	0	0.00
2021/05/11	1.3689	1.3689	1.3689	1.3689	0	0.00
2021/05/12	1.3705	1.3705	1.3705	1.3705	0	0.00
2021/05/13	1.3642	1.3642	1.3642	1.3642	0	0.00
2021/05/14	1.3698	1.3698	1.3698	1.3698	0	0.00
2021/05/17	1.3857	1.3857	1.3857	1.3857	0	0.00
2021/05/18	1.3954	1.3954	1.3954	1.3954	0	0.00
2021/05/19	1.3975	1.3975	1.3975	1.3975	0	0.00
2021/05/20	1.3989	1.3989	1.3989	1.3989	0	0.00
2021/05/21	1.3997	1.3997	1.3997	1.3997	0	0.00
2021/05/24	1.4047	1.4047	1.4047	1.4047	0	0.00
2021/05/25	1.4003	1.4003	1.4003	1.4003	0	0.00
2021/05/26	1.4130	1.4130	1.4130	1.4130	0	0.00
2021/05/27	1.4036	1.4036	1.4036	1.4036	0	0.00
2021/05/28	1.3975	1.3975	1.3975	1.3975	0	0.00
2021/05/31	1.4053	1.4053	1.4053	1.4053	0	0.00
2021/06/01	1.4137	1.4137	1.4137	1.4137	0	0.00
2021/06/02	1.3944	1.3944	1.3944	1.3944	0	0.00
2021/06/03	1.3854	1.3854	1.3854	1.3854	0	0.00
2021/06/04	1.3732	1.3732	1.3732	1.3732	0	0.00
2021/06/07	1.3805	1.3805	1.3805	1.3805	0	0.00
2021/06/08	1.3846	1.3846	1.3846	1.3846	0	0.00
2021/06/09	1.3867	1.3867	1.3867	1.3867	0	0.00
2021/06/10	1.3822	1.3822	1.3822	1.3822	0	0.00
2021/06/11	1.3938	1.3938	1.3938	1.3938	0	0.00
2021/06/15	1.3718	1.3718	1.3718	1.3718	0	0.00
2021/06/16	1.3688	1.3688	1.3688	1.3688	0	0.00
2021/06/17	1.3442	1.3442	1.3442	1.3442	0	0.00
2021/06/18	1.3326	1.3326	1.3326	1.3326	0	0.00
2021/06/21	1.3311	1.3311	1.3311	1.3311	0	0.00
2021/06/22	1.3348	1.3348	1.3348	1.3348	0	0.00
2021/06/23	1.3361	1.3361	1.3361	1.3361	0	0.00
2021/06/24	1.3308	1.3308	1.3308	1.3308	0	0.00
2021/06/25	1.3317	1.3317	1.3317	1.3317	0	0.00
2021/06/28	1.3331	1.3331	1.3331	1.3331	0	0.00
2021/06/29	1.3266	1.3266	1.3266	1.3266	0	0.00
2021/06/30	1.3142	1.3142	1.3142	1.3142	0	0.00
2021/07/01	1.3294	1.3294	1.3294	1.3294	0	0.00
2021/07/02	1.3326	1.3326	1.3326	1.3326	0	0.00
2021/07/05	1.3376	1.3376	1.3376	1.3376	0	0.00
2021/07/06	1.3497	1.3497	1.3497	1.3497	0	0.00
2021/07/07	1.3480	1.3480	1.3480	1.3480	0	0.00
2021/07/08	1.3499	1.3499	1.3499	1.3499	0	0.00
2021/07/09	1.3526	1.3526	1.3526	1.3526	0	0.00
2021/07/12	1.3488	1.3488	1.3488	1.3488	0	0.00
2021/07/13	1.3530	1.3530	1.3530	1.3530	0	0.00
2021/07/14	1.3560	1.3560	1.3560	1.3560	0	0.00
2021/07/15	1.3660	1.3660	1.3660	1.3660	0	0.00
2021/07/16	1.3617	1.3617	1.3617	1.3617	0	0.00
2021/07/19	1.3520	1.3520	1.3520	1.3520	0	0.00
2021/07/20	1.3586	1.3586	1.3586	1.3586	0	0.00
2021/07/21	1.3537	1.3537	1.3537	1.3537	0	0.00
2021/07/22	1.3462	1.3462	1.3462	1.3462	0	0.00
2021/07/23	1.3509	1.3509	1.3509	1.3509	0	0.00
2021/07/26	1.3553	1.3553	1.3553	1.3553	0	0.00
2021/07/27	1.3509	1.3509	1.3509	1.3509	0	0.00
2021/07/28	1.3564	1.3564	1.3564	1.3564	0	0.00
2021/07/29	1.3593	1.3593	1.3593	1.3593	0	0.00
2021/07/30	1.3669	1.3669	1.3669	1.3669	0	0.00
2021/08/02	1.3506	1.3506	1.3506	1.3506	0	0.00
2021/08/03	1.3526	1.3526	1.3526	1.3526	0	0.00
2021/08/04	1.3544	1.3544	1.3544	1.3544	0	0.00
2021/08/05	1.3522	1.3522	1.3522	1.3522	0	0.00
2021/08/06	1.3448	1.3448	1.3448	1.3448	0	0.00
2021/08/09	1.3115	1.3115	1.3115	1.3115	0	0.00
2021/08/10	1.3045	1.3045	1.3045	1.3045	0	0.00
2021/08/11	1.3006	1.3006	1.3006	1.3006	0	0.00
2021/08/12	1.3159	1.3159	1.3159	1.3159	0	0.00
2021/08/13	1.3191	1.3191	1.3191	1.3191	0	0.00
2021/08/16	1.3314	1.3314	1.3314	1.3314	0	0.00
2021/08/17	1.3440	1.3440	1.3440	1.3440	0	0.00
2021/08/18	1.3425	1.3425	1.3425	1.3425	0	0.00
2021/08/19	1.3376	1.3376	1.3376	1.3376	0	0.00
2021/08/20	1.3430	1.3430	1.3430	1.3430	0	0.00
2021/08/23	1.3403	1.3403	1.3403	1.3403	0	0.00
2021/08/24	1.3503	1.3503	1.3503	1.3503	0	0.00
2021/08/25	1.3431	1.3431	1.3431	1.3431	0	0.00
2021/08/26	1.3388	1.3388	1.3388	1.3388	0	0.00
2021/08/27	1.3496	1.3496	1.3496	1.3496	0	0.00
2021/08/30	1.3538	1.3538	1.3538	1.3538	0	0.00
2021/08/31	1.3541	1.3541	1.3541	1.3541	0	0.00
2021/09/01	1.3532	1.3532	1.3532	1.3532	0	0.00
2021/09/02	1.3530	1.3530	1.3530	1.3530	0	0.00
2021/09/03	1.3517	1.3517	1.3517	1.3517	0	0.00
2021/09/06	1.3605	1.3605	1.3605	1.3605	0	0.00
2021/09/07	1.3573	1.3573	1.3573	1.3573	0	0.00
2021/09/08	1.3439	1.3439	1.3439	1.3439	0	0.00
2021/09/09	1.3376	1.3376	1.3376	1.3376	0	0.00
2021/09/10	1.3408	1.3408	1.3408	1.3408	0	0.00
2021/09/13	1.3366	1.3366	1.3366	1.3366	0	0.00
2021/09/14	1.3369	1.3369	1.3369	1.3369	0	0.00
2021/09/15	1.3408	1.3408	1.3408	1.3408	0	0.00
2021/09/16	1.3303	1.3303	1.3303	1.3303	0	0.00
2021/09/17	1.3178	1.3178	1.3178	1.3178	0	0.00
2021/09/22	1.3334	1.3334	1.3334	1.3334	0	0.00
2021/09/23	1.3207	1.3207	1.3207	1.3207	0	0.00
2021/09/24	1.3137	1.3137	1.3137	1.3137	0	0.00
2021/09/27	1.3169	1.3169	1.3169	1.3169	0	0.00
2021/09/28	1.3064	1.3064	1.3064	1.3064	0	0.00
2021/09/29	1.3027	1.3027	1.3027	1.3027	0	0.00
2021/09/30	1.2976	1.2976	1.2976	1.2976	0	0.00
2021/10/08	1.3106	1.3106	1.3106	1.3106	0	0.00
2021/10/11	1.3082	1.3082	1.3082	1.3082	0	0.00
2021/10/12	1.3154	1.3154	1.3154	1.3154	0	0.00
2021/10/13	1.3148	1.3148	1.3148	1.3148	0	0.00
2021/10/14	1.3318	1.3318	1.3318	1.3318	0	0.00
2021/10/15	1.3292	1.3292	1.3292	1.3292	0	0.00
2021/10/18	1.3120	1.3120	1.3120	1.3120	0	0.00
2021/10/19	1.3169	1.3169	1.3169	1.3169	0	0.00
2021/10/20	1.3125	1.3125	1.3125	1.3125	0	0.00
2021/10/21	1.3182	1.3182	1.3182	1.3182	0	0.00
2021/10/22	1.3239	1.3239	1.3239	1.3239	0	0.00
2021/10/25	1.3227	1.3227	1.3227	1.3227	0	0.00
2021/10/26	1.3260	1.3260	1.3260	1.3260	0	0.00
2021/10/27	1.3152	1.3152	1.3152	1.3152	0	0.00
2021/10/28	1.3297	1.3297	1.3297	1.3297	0	0.00
2021/10/29	1.3248	1.3248	1.3248	1.3248	0	0.00
2021/11/01	1.3187	1.3187	1.3187	1.3187	0	0.00
2021/11/02	1.3246	1.3246	1.3246	1.3246	0	0.00
2021/11/03	1.3145	1.3145	1.3145	1.3145	0	0.00
2021/11/04	1.3108	1.3108	1.3108	1.3108	0	0.00
2021/11/05	1.3265	1.3265	1.3265	1.3265	0	0.00
2021/11/08	1.3400	1.3400	1.3400	1.3400	0	0.00
2021/11/09	1.3449	1.3449	1.3449	1.3449	0	0.00
2021/11/10	1.3442	1.3442	1.3442	1.3442	0	0.00
2021/11/11	1.3675	1.3675	1.3675	1.3675	0	0.00
2021/11/12	1.3678	1.3678	1.3678	1.3678	0	0.00
2021/11/15	1.3623	1.3623	1.3623	1.3623	0	0.00
2021/11/16	1.3685	1.3685	1.3685	1.3685	0	0.00
2021/11/17	1.3658	1.3658	1.3658	1.3658	0	0.00
2021/11/18	1.3687	1.3687	1.3687	1.3687	0	0.00
2021/11/19	1.3692	1.3692	1.3692	1.3692	0	0.00
2021/11/22	1.3548	1.3548	1.3548	1.3548	0	0.00
2021/11/23	1.3330	1.3330	1.3330	1.3330	0	0.00
2021/11/24	1.3235	1.3235	1.3235	1.3235	0	0.00
2021/11/25	1.3228	1.3228	1.3228	1.3228	0	0.00
2021/11/26	1.3310	1.3310	1.3310	1.3310	0	0.00
2021/11/29	1.3222	1.3222	1.3222	1.3222	0	0.00
2021/11/30	1.3186	1.3186	1.3186	1.3186	0	0.00
2021/12/01	1.3144	1.3144	1.3144	1.3144	0	0.00
2021/12/02	1.3085	1.3085	1.3085	1.3085	0	0.00
2021/12/03	1.3070	1.3070	1.3070	1.3070	0	0.00
2021/12/06	1.3164	1.3164	1.3164	1.3164	0	0.00
2021/12/07	1.3148	1.3148	1.3148	1.3148	0	0.00
2021/12/08	1.3157	1.3157	1.3157	1.3157	0	0.00
2021/12/09	1.3119	1.3119	1.3119	1.3119	0	0.00
2021/12/10	1.3091	1.3091	1.3091	1.3091	0	0.00
2021/12/13	1.3148	1.3148	1.3148	1.3148	0	0.00
2021/12/14	1.3152	1.3152	1.3152	1.3152	0	0.00
2021/12/15	1.3021	1.3021	1.3021	1.3021	0	0.00
2021/12/16	1.3136	1.3136	1.3136	1.3136	0	0.00
2021/12/17	1.3298	1.3298	1.3298	1.3298	0	0.00
2021/12/20	1.3268	1.3268	1.3268	1.3268	0	0.00
2021/12/21	1.3191	1.3191	1.3191	1.3191	0	0.00
2021/12/22	1.3153	1.3153	1.3153	1.3153	0	0.00
2021/12/23	1.3292	1.3292	1.3292	1.3292	0	0.00
2021/12/24	1.3322	1.3322	1.3322	1.3322	0	0.00
2021/12/27	1.3309	1.3309	1.3309	1.3309	0	0.00
2021/12/28	1.3351	1.3351	1.3351	1.3351	0	0.00
2021/12/29	1.3285	1.3285	1.3285	1.3285	0	0.00
2021/12/30	1.3218	1.3218	1.3218	1.3218	0	0.00
2021/12/31	1.3361	1.3361	1.3361	1.3361	0	0.00
2022/01/04	1.3268	1.3268	1.3268	1.3268	0	0.00
2022/01/05	1.3323	1.3323	1.3323	1.3323	0	0.00
2022/01/06	1.3255	1.3255	1.3255	1.3255	0	0.00
2022/01/07	1.3165	1.3165	1.3165	1.3165	0	0.00
2022/01/10	1.3180	1.3180	1.3180	1.3180	0	0.00
2022/01/11	1.3291	1.3291	1.3291	1.3291	0	0.00
2022/01/12	1.3339	1.3339	1.3339	1.3339	0	0.00
2022/01/13	1.3374	1.3374	1.3374	1.3374	0	0.00
2022/01/14	1.3370	1.3370	1.3370	1.3370	0	0.00
2022/01/17	1.3323	1.3323	1.3323	1.3323	0	0.00
2022/01/18	1.3279	1.3279	1.3279	1.3279	0	0.00
2022/01/19	1.3283	1.3283	1.3283	1.3283	0	0.00
2022/01/20	1.3445	1.3445	1.3445	1.3445	0	0.00
2022/01/21	1.3455	1.3455	1.3455	1.3455	0	0.00
2022/01/24	1.3419	1.3419	1.3419	1.3419	0	0.00
2022/01/25	1.3439	1.3439	1.3439	1.3439	0	0.00
2022/01/26	1.3452	1.3452	1.3452	1.3452	0	0.00
2022/01/27	1.3225	1.3225	1.3225	1.3225	0	0.00
2022/01/28	1.3176	1.3176	1.3176	1.3176	0	0.00
2022/02/07	1.3251	1.3251	1.3251	1.3251	0	0.00
2022/02/08	1.3313	1.3313	1.3313	1.3313	0	0.00
2022/02/09	1.3375	1.3375	1.3375	1.3375	0	0.00
2022/02/10	1.3406	1.3406	1.3406	1.3406	0	0.00
2022/02/11	1.3341	1.3341	1.3341	1.3341	0	0.00
2022/02/14	1.3555	1.3555	1.3555	1.3555	0	0.00
2022/02/15	1.3705	1.3705	1.3705	1.3705	0	0.00
2022/02/16	1.3520	1.3520	1.3520	1.3520	0	0.00
2022/02/17	1.3639	1.3639	1.3639	1.3639	0	0.00
2022/02/18	1.3755	1.3755	1.3755	1.3755	0	0.00
2022/02/21	1.3748	1.3748	1.3748	1.3748	0	0.00
2022/02/22	1.3926	1.3926	1.3926	1.3926	0	0.00
2022/02/23	1.3789	1.3789	1.3789	1.3789	0	0.00
2022/02/24	1.4090	1.4090	1.4090	1.4090	0	0.00
2022/02/25	1.3911	1.3911	1.3911	1.3911	0	0.00
2022/02/28	1.3803	1.3803	1.3803	1.3803	0	0.00
2022/03/01	1.3843	1.3843	1.3843	1.3843	0	0.00
2022/03/02	1.4072	1.4072	1.4072	1.4072	0	0.00
2022/03/03	1.3983	1.3983	1.3983	1.3983	0	0.00
2022/03/04	1.4054	1.4054	1.4054	1.4054	0	0.00
2022/03/07	1.4320	1.4320	1.4320	1.4320	0	0.00
2022/03/08	1.4605	1.4605	1.4605	1.4605	0	0.00
2022/03/09	1.4796	1.4796	1.4796	1.4796	0	0.00
2022/03/10	1.4347	1.4347	1.4347	1.4347	0	0.00
2022/03/11	1.4399	1.4399	1.4399	1.4399	0	0.00
2022/03/14	1.4294	1.4294	1.4294	1.4294	0	0.00
2022/03/15	1.4047	1.4047	1.4047	1.4047	0	0.00
2022/03/16	1.3953	1.3953	1.3953	1.3953	0	0.00
2022/03/17	1.4049	1.4049	1.4049	1.4049	0	0.00
2022/03/18	1.4106	1.4106	1.4106	1.4106	0	0.00
2022/03/21	1.4037	1.4037	1.4037	1.4037	0	0.00
2022/03/22	1.4125	1.4125	1.4125	1.4125	0	0.00
2022/03/23	1.4039	1.4039	1.4039	1.4039	0	0.00
2022/03/24	1.4184	1.4184	1.4184	1.4184	0	0.00
2022/03/25	1.4258	1.4258	1.4258	1.4258	0	0.00
2022/03/28	1.4136	1.4136	1.4136	1.4136	0	0.00
2022/03/29	1.4045	1.4045	1.4045	1.4045	0	0.00
2022/03/30	1.4031	1.4031	1.4031	1.4031	0	0.00
2022/03/31	1.4046	1.4046	1.4046	1.4046	0	0.00
2022/04/01	1.4085	1.4085	1.4085	1.4085	0	0.00
2022/04/06	1.4014	1.4014	1.4014	1.4014	0	0.00
2022/04/07	1.4050	1.4050	1.4050	1.4050	0	0.00
2022/04/08	1.4080	1.4080	1.4080	1.4080	0	0.00
2022/04/11	1.4191	1.4191	1.4191	1.4191	0	0.00
2022/04/12	1.4259	1.4259	1.4259	1.4259	0	0.00
2022/04/13	1.4316	1.4316	1.4316	1.4316	0	0.00
2022/04/14	1.4368	1.4368	1.4368	1.4368	0	0.00
2022/04/15	1.4403	1.4403	1.4403	1.4403	0	0.00
2022/04/18	1.4485	1.4485	1.4485	1.4485	0	0.00
2022/04/19	1.4414	1.4414	1.4414	1.4414	0	0.00
2022/04/20	1.4240	1.4240	1.4240	1.4240	0	0.00
2022/04/21	1.4371	1.4371	1.4371	1.4371	0	0.00
2022/04/22	1.4443	1.4443	1.4443	1.4443	0	0.00
2022/04/25	1.4382	1.4382	1.4382	1.4382	0	0.00
2022/04/26	1.4246	1.4246	1.4246	1.4246	0	0.00
2022/04/27	1.4263	1.4263	1.4263	1.4263	0	0.00
2022/04/28	1.4237	1.4237	1.4237	1.4237	0	0.00
